init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,1,18.822302,7.2490396,1.0201349444481207,318.1127487650141,686.917718450457,86.28236998230453,311.8339887250003,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,2,15.381026,2.314586,0.5304664103393094,124.98250134228175,39.93715849273376,114.33594606662382,235.60870001615655,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,3,16.453682,4.536988,0.6557161256967937,168.96321388496062,118.74168507707164,134.86169923352747,257.6773809023114,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,4,18.245523,4.571353,0.778870905517766,219.38018083906894,262.45278667781366,138.15480431789373,281.6643673359871,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,5,15.753336,0.9410945,0.2321376341514509,42.24393697693744,2.4913589941768763,41.70532183472731,181.97797669195126,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,6,18.318005,4.9150395,0.377285917999404,79.86904129014587,7.5393875185629,78.028185689794,211.6936717746037,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,7,21.682936,5.5002055,0.5199385130381773,126.29689792548452,37.099454052819716,116.15512878839765,242.90737223424526,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,8,16.918179,5.0603347,0.538530950042227,131.34420140380973,44.36585011756184,119.17357064305568,243.89350583009363,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,9,17.965792,1.3296455,0.7921468744286516,226.36329575691022,282.95596454093413,137.7172346007917,285.75924877590194,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,10,16.266703,4.1219583,0.5270276676122783,130.18045607437455,40.245520935115,119.0226183117753,247.0087702684809,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,11,16.118786,1.6045763,0.3568631171043973,61.11123118703709,5.7413395175891075,59.928397553800934,171.24557920946344,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,12,17.416487,3.7811072,0.5471852480326096,98.05465397898725,35.956035955194416,90.37584709698953,179.1982776062407,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,13,14.262406,4.2929163,0.46539913545604034,131.6205770452596,23.988971210059233,124.17022358921751,282.81225085707524,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,14,16.380463,3.8499792,0.4010238235189422,76.09197564369887,8.703294686562607,74.14667350460269,189.7442774745892,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,15,8.7914,9.909924,0.8573570526632951,203.81524823307026,341.162429088594,112.18983234191516,237.72505002430236,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,16,28.615662,5.672356,0.9213613686592086,211.27542993944934,432.23145872743163,98.61637250412612,229.30788844219003,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,17,15.504464,1.6606576,0.35155970070826204,70.16263420809935,5.927633600511516,68.78275021065922,199.57530418517177,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,18,20.709455,4.693309,0.3218256197882659,74.12609649907235,5.238416669167688,72.75563396530382,230.33000463990734,0.2
2024-03-10 12:00:00,2024-03-17 23:30:00+00:00,19,20.75503,2.792455,0.2946842198722352,55.14377109231375,4.061343361671654,54.24607913692562,187.12834747724926,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,0,14.09073,4.77518,0.6468163322200551,16.17968787853883,4.6177504894494605,15.91674095956466,25.014346534827904,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,1,18.128664,7.623987,0.8966269653237785,78.0612324632243,156.95355750754356,58.495926757217276,87.06099133995576,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,2,14.492379,2.94869,0.5683610571047018,12.218496718013022,0.0,12.218496718013022,21.49777252554122,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,3,15.901189,4.7930984,0.45374425946995117,16.676005532759042,3.581064039045095,16.42101817048735,36.751992305620334,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,4,17.848888,4.892907,0.7018517284501262,39.85575849588347,24.967206706888188,37.52518622220561,56.78657881757376,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,5,14.867335,1.3547286,0.6025968125128187,0.006525820849940711,0.0,0.006525820849940711,0.010829497790949385,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,6,18.034739,5.002474,0.360976809152373,1.347635281745834,0.0,1.347635281745834,3.7333015517264974,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,7,21.188993,5.6595864,0.32064265982601486,6.191447731683117,0.0,6.191447731683117,19.30949467248894,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,8,16.753012,5.284159,0.293409647430017,7.224017938614238,0.9289355280702515,7.171599336018985,24.620928459202364,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,9,17.509697,1.4900136,0.690458692525185,41.48634866263151,25.388919053309408,39.02761950929122,60.08520004419853,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,10,15.733655,4.791803,0.38488564591724034,10.927603258877,1.9594214890773618,10.807659502579067,28.391818127784106,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,11,15.435912,1.9750199,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,12,16.849844,3.9678903,0.288106481770349,1.8774123453267061e-06,0.0,1.8774123453267061e-06,6.516383573845452e-06,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,13,13.33309,4.750592,0.4469559315809311,27.16009525592992,5.052558370965982,26.666799316414053,60.76683032231332,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,14,15.728446,3.9780402,0.3730561204838988,0.06807675262382541,0.0,0.06807675262382541,0.18248394513812466,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,15,7.7023616,9.782025,0.5262504143353786,13.631533209605198,3.214920759055811,13.444887840296422,25.903130597666085,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,16,28.046589,5.716115,0.6026484486092702,4.280813946299423,0.0,4.280813946299423,7.103335213387245,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,17,14.777709,2.110088,0.7057783132073806,1.5033964902597048,0.0,1.5033964902597048,2.130125652951252,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,18,20.427187,5.051901,0.42472361584418805,4.924137333025259,0.0,4.924137333025259,11.593745083465533,0.2
2024-03-10 12:00:00,2024-03-18 00:30:00+00:00,19,20.69815,2.7499986,0.6331585980664509,5.737334903297844e-06,0.0,5.737334903297844e-06,9.061449881307151e-06,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,0,12.649598,5.523072,0.6468163322200551,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,1,16.510448,7.3359137,0.8966269653237785,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,2,12.978331,3.9657586,0.5683610571047018,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,3,14.392349,5.17968,0.45374425946995117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,4,16.67859,5.4457426,0.7018517284501262,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,5,13.670995,2.3185527,0.6025968125128187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,6,17.687357,5.0334616,0.360976809152373,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,7,20.456196,5.294411,0.32064265982601486,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,8,16.150423,5.495367,0.293409647430017,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,9,16.730022,2.0455358,0.690458692525185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,10,14.328981,5.544403,0.38488564591724034,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,11,14.760406,2.6425827,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,12,16.189962,4.266807,0.288106481770349,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,13,11.558625,5.4728575,0.4469559315809311,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,14,14.948773,4.4298234,0.3730561204838988,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,15,6.6153965,9.395041,0.5262504143353786,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,16,27.214832,5.6671352,0.6026484486092702,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,17,13.399077,3.0856307,0.7057783132073806,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,18,19.861055,5.22993,0.42472361584418805,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 01:30:00+00:00,19,20.428894,2.84121,0.6331585980664509,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,0,11.208467,6.270964,0.6468163322200551,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,1,14.892233,7.047839,0.8966269653237785,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,2,11.464282,4.9828267,0.5683610571047018,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,3,12.88351,5.566262,0.45374425946995117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,4,15.508292,5.9985785,0.7018517284501262,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,5,12.474655,3.2823768,0.6025968125128187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,6,17.339975,5.064449,0.360976809152373,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,7,19.723396,4.929236,0.32064265982601486,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,8,15.5478325,5.706575,0.293409647430017,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,9,15.95035,2.601058,0.690458692525185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,10,12.924308,6.2970033,0.38488564591724034,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,11,14.084899,3.3101451,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,12,15.530081,4.565724,0.288106481770349,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,13,9.784161,6.195123,0.4469559315809311,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,14,14.1691,4.881606,0.3730561204838988,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,15,5.528432,9.008059,0.5262504143353786,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,16,26.383076,5.6181555,0.6026484486092702,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,17,12.020446,4.061173,0.7057783132073806,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,18,19.294924,5.4079595,0.42472361584418805,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 02:30:00+00:00,19,20.159637,2.9324214,0.6331585980664509,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,0,9.767335,7.0188556,0.6468163322200551,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,1,13.274018,6.7597656,0.8966269653237785,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,2,9.950234,5.999895,0.5683610571047018,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,3,11.374669,5.9528437,0.45374425946995117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,4,14.337995,6.551414,0.7018517284501262,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,5,11.278316,4.246201,0.6025968125128187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,6,16.992596,5.0954366,0.360976809152373,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,7,18.990599,4.564061,0.32064265982601486,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,8,14.945242,5.917783,0.293409647430017,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,9,15.170676,3.1565802,0.690458692525185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,10,11.519635,7.049604,0.38488564591724034,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,11,13.409392,3.9777076,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,12,14.870199,4.86464,0.288106481770349,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,13,8.009696,6.917389,0.4469559315809311,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,14,13.389426,5.333389,0.3730561204838988,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,15,4.441467,8.621076,0.5262504143353786,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,16,25.55132,5.5691752,0.6026484486092702,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,17,10.641814,5.0367155,0.7057783132073806,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,18,18.728792,5.5859885,0.42472361584418805,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 03:30:00+00:00,19,19.89038,3.0236328,0.6331585980664509,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,0,8.326203,7.766748,0.6468163322200551,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,1,11.655804,6.471692,0.8966269653237785,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,2,8.436186,7.0169635,0.5683610571047018,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,3,9.865829,6.3394256,0.45374425946995117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,4,13.167696,7.104249,0.7018517284501262,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,5,10.081975,5.210025,0.6025968125128187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,6,16.645214,5.1264243,0.360976809152373,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,7,18.257801,4.1988854,0.32064265982601486,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,8,14.342652,6.1289907,0.293409647430017,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,9,14.391004,3.7121022,0.690458692525185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,10,10.114962,7.8022037,0.38488564591724034,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,11,12.733886,4.645271,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,12,14.210318,5.163557,0.288106481770349,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,13,6.235231,7.6396546,0.4469559315809311,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,14,12.609754,5.7851715,0.3730561204838988,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,15,3.354502,8.234092,0.5262504143353786,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,16,24.719563,5.5201955,0.6026484486092702,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,17,9.263183,6.012258,0.7057783132073806,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,18,18.16266,5.7640176,0.42472361584418805,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 04:30:00+00:00,19,19.621124,3.1148443,0.6331585980664509,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,0,6.8850718,8.51464,0.6468163322200551,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,1,10.037588,6.183618,0.8966269653237785,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,2,6.9221373,8.034032,0.5683610571047018,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,3,8.35699,6.7260075,0.45374425946995117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,4,11.997397,7.6570845,0.7018517284501262,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,5,8.885635,6.173849,0.6025968125128187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,6,16.297832,5.1574116,0.360976809152373,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,7,17.525002,3.8337104,0.32064265982601486,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,8,13.740063,6.340198,0.293409647430017,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,9,13.61133,4.2676244,0.690458692525185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,10,8.710288,8.554805,0.38488564591724034,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,11,12.058379,5.3128333,0.56345062622524,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,12,13.550436,5.4624734,0.288106481770349,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,13,4.4607663,8.361919,0.4469559315809311,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,14,11.83008,6.236954,0.3730561204838988,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,15,2.2675369,7.847109,0.5262504143353786,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,16,23.887806,5.4712157,0.6026484486092702,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,17,7.884551,6.9878006,0.7057783132073806,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,18,17.596529,5.942047,0.42472361584418805,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 05:30:00+00:00,19,19.351868,3.2060556,0.6331585980664509,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,0,5.705438,8.93207,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,1,8.563077,6.015942,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,2,5.7438498,8.599091,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,3,7.08404,7.0121775,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,4,10.632782,7.951241,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,5,8.040421,6.6543384,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,6,15.615291,5.454846,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,7,17.099796,3.8276443,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,8,12.792069,6.548004,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,9,12.386384,4.677144,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,10,7.485169,9.091587,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,11,11.367808,5.682095,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,12,12.849882,5.691408,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,13,3.1372955,8.565157,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,14,11.091679,6.611235,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,15,1.603398,7.7011423,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,16,23.512167,5.3344955,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,17,6.938988,7.5440955,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,18,17.135689,6.1118493,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 06:30:00+00:00,19,19.082912,3.3271663,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,0,4.796167,9.007836,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,1,7.2371387,5.972745,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,2,4.9127035,8.696816,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,3,6.0549774,7.1945314,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,4,9.067261,7.977949,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,5,7.558233,6.6351094,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,6,14.586227,6.027758,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,7,16.992607,4.1928606,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,8,11.486965,6.752293,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,9,10.701071,4.9357114,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,10,6.445689,9.405238,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,11,10.661662,5.7429433,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,12,12.107278,5.847989,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,13,2.2801077,8.2317705,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,14,10.395949,6.9053864,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,15,1.3764185,7.8043623,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,16,23.608103,5.107061,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,17,6.4411755,7.66693,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,18,16.78371,6.273146,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 07:30:00+00:00,19,18.814266,3.4791894,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,0,3.8868954,9.083601,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,1,5.911201,5.929548,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,2,4.081557,8.794541,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,3,5.0259147,7.376885,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,4,7.5017395,8.004657,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,5,7.0760446,6.6158805,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,6,13.557164,6.600671,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,7,16.88542,4.5580764,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,8,10.18186,6.956581,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,9,9.0157585,5.1942782,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,10,5.40621,9.718888,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,11,9.955516,5.8037925,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,12,11.364673,6.0045695,0.0,0.0,0.0,0.0,,0.2
